Penalty
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
1,51E-06;0,0001446;0,0001356;7,048E-05;4,968E-05;3,852E-05;3,608E-05;3,392E-05;3,276E-05;3,229E-05;3,264E-05;3,101E-05;3,096E-05;3,108E-05;3,073E-05;3,08E-05;3,054E-05;2,991E-05;2,961E-05;2,964E-05;2,973E-05;2,961E-05;2,942E-05;2,934E-05;2,929E-05;2,926E-05;2,927E-05;2,921E-05;2,91E-05;2,89E-05;2,278E-06;2,165E-06;1,879E-06;1,639E-06;1,492E-06;1,375E-06;1,337E-06;1,282E-06;1,225E-06;1,166E-06;1,154E-06;1,134E-06;1,106E-06;1,091E-06;1,081E-06;1,072E-06;1,062E-06;1,052E-06;1,042E-06;1,031E-06;1,022E-06;1,014E-06;1,008E-06;1,007E-06;1,008E-06;1,008E-06;1,009E-06;1,01E-06;1,011E-06;1,012E-06;2,885E-08;4,796E-08;4,342E-08;4,216E-08;4,056E-08;3,862E-08;3,677E-08;3,615E-08;3,556E-08;3,499E-08;3,442E-08;3,388E-08;3,341E-08;3,3E-08;3,257E-08;3,217E-08;3,176E-08;3,134E-08;3,088E-08;3,043E-08;2,997E-08;2,954E-08;2,915E-08;2,878E-08;2,84E-08;2,798E-08;2,755E-08;2,705E-08;2,648E-08;2,59E-08;1,058E-09;9,457E-10;9,059E-10;8,677E-10;8,307E-10;8,062E-10;8,045E-10;8,167E-10;8,327E-10;8,468E-10;8,584E-10;8,691E-10;8,765E-10;8,819E-10;8,85E-10;8,86E-10;8,862E-10;8,861E-10;8,854E-10;8,845E-10;8,837E-10;8,828E-10;8,817E-10;8,802E-10;8,78E-10;8,754E-10;8,723E-10;8,686E-10;8,64E-10;8,584E-10;3,227E-11;3,17E-11;3,098E-11;3,067E-11;3,054E-11;3,053E-11;3,06E-11;3,069E-11;3,08E-11;3,087E-11;3,092E-11;3,097E-11;3,102E-11;3,107E-11;3,111E-11;3,114E-11;3,116E-11;3,119E-11;3,12E-11;3,122E-11;3,124E-11;3,125E-11;3,126E-11;3,128E-11;3,129E-11;3,131E-11;1,137E-12;1,161E-12;1,153E-12;1,152E-12;1,15E-12;1,151E-12;1,151E-12;1,152E-12;1,153E-12;1,154E-12;1,154E-12;1,155E-12;4,106E-14;4,19E-14;4,163E-14;4,176E-14;4,165E-14;4,178E-14;4,178E-14;4,186E-14;4,188E-14;4,193E-14;1,466E-15;1,507E-15;1,503E-15;1,516E-15;1,508E-15;1,515E-15;1,51E-15;1,514E-15;1,511E-15;1,514E-15;1,512E-15;1,514E-15;1,512E-15;1,514E-15;5,226E-17;5,318E-17;5,25E-17;5,307E-17;5,262E-17;5,307E-17;5,26E-17;5,307E-17;5,258E-17;5,307E-17;5,256E-17;5,307E-17;5,254E-17;5,307E-17;5,251E-17;5,304E-17;5,241E-17;5,303E-17;5,23E-17;5,295E-17;5,22E-17;5,28E-17;5,205E-17;5,253E-17;5,19E-17;5,213E-17;5,169E-17;5,166E-17;5,135E-17;5,133E-17;5,1E-17;5,103E-17;5,076E-17;5,08E-17;5,053E-17;5,055E-17;5,03E-17;5,028E-17;5,003E-17;4,995E-17;4,966E-17;4,95E-17;4,911E-17;4,888E-17;4,824E-17;4,799E-17;4,693E-17;4,636E-17;4,459E-17;4,302E-17;4,107E-17;4,343E-17;4,962E-17;3,876E-17;3,697E-17;3,734E-17;3,888E-17;3,944E-17;3,968E-17;3,997E-17;1,408E-18;1,41E-18;1,412E-18;1,414E-18;1,415E-18;1,417E-18;1,418E-18;1,42E-18;1,421E-18;1,422E-18;1,422E-18;1,423E-18;4,928E-20;4,929E-20;4,9E-20;4,91E-20;4,884E-20;4,903E-20;4,877E-20;4,906E-20;4,873E-20;4,908E-20;4,869E-20;4,91E-20;4,865E-20;4,912E-20;4,863E-20;4,915E-20;4,862E-20;4,916E-20;4,861E-20;4,916E-20;4,86E-20;4,917E-20;4,86E-20;4,917E-20;4,86E-20;4,917E-20;4,859E-20;4,917E-20;4,859E-20;4,917E-20;1,67E-21;1,685E-21;1,658E-21;1,681E-21;1,656E-21;1,679E-21;1,654E-21;1,679E-21;1,654E-21;1,678E-21;1,653E-21;1,678E-21;1,653E-21;1,678E-21;1,653E-21;1,678E-21;1,652E-21;1,678E-21;1,652E-21;1,678E-21;1,652E-21;1,678E-21;1,652E-21;1,678E-21;1,652E-21;1,678E-21;1,652E-21;1,677E-21;1,652E-21;1,678E-21;5,642E-23;5,73E-23;5,615E-23;5,701E-23;5,596E-23;5,69E-23;5,589E-23;5,686E-23;5,587E-23;5,684E-23;5,586E-23;5,684E-23;5,585E-23;5,683E-23;5,585E-23;5,683E-23;5,584E-23;5,682E-23;5,584E-23;5,682E-23;5,584E-23;5,682E-23;5,584E-23;5,682E-23;5,584E-23;5,682E-23;5,584E-23;5,682E-23;5,584E-23;5,682E-23;1,898E-24;1,92E-24;1,877E-24;1,914E-24;1,876E-24;1,913E-24;1,875E-24;1,912E-24;1,875E-24;1,912E-24;1,875E-24;1,912E-24;1,875E-24;1,912E-24;1,874E-24;1,912E-24;1,874E-24;1,912E-24;1,874E-24;1,912E-24;1,874E-24;1,912E-24;1,874E-24;1,912E-24;1,874E-24;1,912E-24;1,874E-24;1,912E-24;1,874E-24;1,911E-24;6,335E-26;6,472E-26;6,333E-26;6,468E-26;6,331E-26;6,466E-26;6,331E-26;6,466E-26;6,33E-26;6,465E-26;6,33E-26;6,465E-26;6,33E-26;6,465E-26;6,33E-26;6,464E-26;6,33E-26;6,464E-26;6,33E-26;6,464E-26;6,33E-26;6,464E-26;6,33E-26;6,464E-26;6,33E-26;6,464E-26;6,33E-26;6,464E-26;6,329E-26;6,464E-26;
Sens/Compl._Ave
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
0,1456;0,5937;0,5677;0,5603;0,5566;0,5548;0,5537;0,553;0,5528;0,5527;0,5528;0,553;0,5532;0,5533;0,5535;0,5537;0,5538;0,554;0,5541;0,5542;0,5544;0,5545;0,5546;0,5547;0,5548;0,5549;0,555;0,5551;0,5551;0,5552;1,125;0,9973;0,9712;0,9511;0,9362;0,924;0,9153;0,9101;0,9068;0,9048;0,9038;0,9034;0,9032;0,903;0,9029;0,9028;0,9025;0,9022;0,9018;0,9014;0,901;0,9005;0,9;0,8995;0,899;0,8985;0,8981;0,8976;0,8973;0,8969;1,685;1,424;1,398;1,375;1,363;1,354;1,347;1,34;1,333;1,325;1,317;1,309;1,301;1,293;1,285;1,278;1,271;1,264;1,257;1,249;1,24;1,23;1,219;1,205;1,189;1,17;1,149;1,129;1,111;1,094;1,35;1,2;1,147;1,106;1,073;1,045;1,03;1,025;1,022;1,018;1,013;1,01;1,007;1,004;1,002;1,001;1;0,9993;0,9987;0,9983;0,9979;0,9976;0,9973;0,9969;0,9964;0,996;0,9957;0,9952;0,9947;0,9942;1,136;1,142;1,15;1,156;1,16;1,162;1,164;1,165;1,165;1,165;1,166;1,166;1,166;1,165;1,165;1,165;1,165;1,165;1,165;1,165;1,165;1,165;1,165;1,165;1,165;1,165;1,306;1,316;1,327;1,333;1,337;1,339;1,34;1,341;1,341;1,341;1,341;1,341;1,483;1,491;1,5;1,505;1,508;1,509;1,51;1,51;1,511;1,511;1,656;1,663;1,672;1,676;1,679;1,679;1,68;1,68;1,68;1,68;1,68;1,68;1,68;1,679;1,829;1,834;1,843;1,846;1,849;1,848;1,85;1,849;1,85;1,849;1,85;1,849;1,85;1,848;1,85;1,848;1,85;1,848;1,851;1,848;1,851;1,849;1,851;1,85;1,852;1,851;1,852;1,852;1,854;1,853;1,855;1,855;1,856;1,855;1,858;1,857;1,859;1,858;1,86;1,859;1,862;1,861;1,865;1,863;1,869;1,867;1,875;1,874;1,889;1,891;1,926;1,951;2,025;1,959;1,852;1,816;1,814;1,814;1,809;1,803;1,939;1,949;1,956;1,959;1,96;1,96;1,961;1,96;1,961;1,96;1,96;1,96;2,104;2,111;2,12;2,121;2,126;2,123;2,127;2,123;2,128;2,123;2,129;2,122;2,129;2,122;2,13;2,122;2,13;2,122;2,13;2,122;2,13;2,122;2,13;2,122;2,131;2,122;2,131;2,122;2,131;2,122;2,276;2,275;2,293;2,284;2,297;2,286;2,298;2,286;2,299;2,286;2,299;2,286;2,299;2,286;2,299;2,286;2,299;2,286;2,299;2,286;2,299;2,286;2,299;2,286;2,299;2,286;2,299;2,286;2,299;2,286;2,447;2,441;2,461;2,449;2,466;2,451;2,467;2,451;2,467;2,452;2,467;2,452;2,467;2,452;2,467;2,452;2,467;2,452;2,467;2,452;2,467;2,452;2,467;2,452;2,467;2,452;2,467;2,452;2,467;2,452;2,616;2,608;2,63;2,616;2,634;2,617;2,635;2,618;2,635;2,618;2,635;2,618;2,635;2,618;2,635;2,618;2,635;2,618;2,635;2,618;2,635;2,618;2,635;2,618;2,635;2,618;2,635;2,618;2,635;2,618;2,785;2,774;2,799;2,781;2,802;2,783;2,803;2,783;2,803;2,783;2,803;2,783;2,803;2,783;2,803;2,783;2,803;2,783;2,803;2,783;2,803;2,783;2,803;2,783;2,803;2,783;2,803;2,783;2,803;2,783;
Sens/Compl._Max
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
35,95;36,42;36,44;36,45;36,44;36,44;36,44;36,44;36,43;36,43;36,43;36,43;36,43;36,43;36,43;36,43;36,43;36,42;36,42;36,42;36,42;36,42;36,42;36,42;36,42;36,42;36,42;36,42;36,42;36,42;54,85;54,85;54,84;54,83;54,82;54,82;54,81;54,8;54,8;54,8;54,79;54,79;54,79;54,79;54,78;54,78;54,78;54,78;54,78;54,78;54,77;54,77;54,77;54,77;54,77;54,77;54,77;54,76;54,76;54,76;73,16;73,17;73,15;73,14;73,14;73,13;73,12;73,11;73,1;73,09;73,09;73,08;73,07;73,07;73,06;73,06;73,05;73,05;73,05;73,04;73,04;73,04;73,04;73,04;73,03;73,03;73,03;73,02;73,02;73,01;91,3;91,27;91,24;91,22;91,2;91,18;91,17;91,16;91,16;91,16;91,15;91,15;91,15;91,15;91,15;91,15;91,15;91,15;91,15;91,15;91,15;91,14;91,14;91,14;91,14;91,14;91,14;91,14;91,14;91,14;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;109,4;127,6;127,6;127,6;127,6;127,6;127,6;127,6;127,6;127,6;127,6;127,6;127,6;145,8;145,8;145,8;145,8;145,8;145,8;145,8;145,8;145,8;145,8;164,1;164,1;164,1;164,1;164,1;164,1;164,1;164,1;164,1;164,1;164,1;164,1;164,1;164,1;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,3;182,4;182,4;182,4;182,4;182,4;182,4;182,3;182,3;182,3;182,3;182,3;182,3;182,3;200,5;200,5;200,5;200,5;200,5;200,5;200,5;200,5;200,5;200,5;200,5;200,5;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;218,8;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;255,3;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;273,5;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;291,7;
Freedom Min
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;
Freedom Ave
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;0,999;
Freedom Max
